date,equity
2011-06-29,6677386.654088112
2011-06-30,6708850.186937552
2011-07-01,6776010.772931851
2011-07-05,6783438.098075778
2011-07-06,6794892.727361311
2011-07-07,6840051.952274595
2011-07-08,6818078.726188095
2011-07-11,6727451.193708778
2011-07-12,6704049.017455132
2011-07-13,6716660.377681063
2011-07-14,6679577.167364505
2011-07-15,6707412.478201164
2011-07-18,6642037.391593996
2011-07-19,6739956.228731423
2011-07-20,6738370.857681164
2011-07-21,6803327.597327451
2011-07-22,6811024.10817063
2011-07-25,6771074.221950777
2011-07-26,6740888.017310313
2011-07-27,6611247.820955917
2011-07-28,6598360.757625752
2011-07-29,6582816.729286377
2011-08-01,6549819.0496306615
2011-08-02,6374513.435269255
2011-08-03,6412437.085405317
2011-08-04,6138113.632084592
2011-08-05,6112265.721572896
2011-08-08,5858306.205347174
2011-08-09,6035648.019412608
2011-08-10,5902236.705561227
2011-08-11,6066971.488773246
2011-08-12,6087224.380260441
2011-08-15,6104596.231953376
2011-08-16,6099378.708068018
2011-08-17,6100566.487959448
2011-08-18,6073848.401121732
2011-08-19,6065485.699064841
2011-08-22,6065485.699064841
2011-08-23,6065485.699064841
2011-08-24,6065485.699064841
2011-08-25,6063421.610490675
2011-08-26,6063299.52840633
2011-08-29,6063299.52840633
2011-08-30,6063299.52840633
2011-08-31,6063299.52840633
2011-09-01,6063299.52840633
2011-09-02,6063299.52840633
2011-09-06,6063299.52840633
2011-09-07,6063299.52840633
2011-09-08,6063299.52840633
2011-09-09,6063299.52840633
2011-09-12,6063299.52840633
2011-09-13,6063299.52840633
2011-09-14,6063299.52840633
2011-09-15,6063299.52840633
2011-09-16,6063299.52840633
2011-09-19,6063299.52840633
2011-09-20,6063299.52840633
2011-09-21,6063299.52840633
2011-09-22,6063299.52840633
2011-09-23,6063299.52840633
2011-09-26,6063299.52840633
2011-09-27,6063299.52840633
2011-09-28,6063299.52840633
2011-09-29,6063299.52840633
2011-09-30,6063299.52840633
2011-10-03,6063299.52840633
2011-10-04,6063299.52840633
2011-10-05,6063299.52840633
2011-10-06,6063299.52840633
2011-10-07,6063299.52840633
2011-10-10,6063299.52840633
2011-10-11,6063299.52840633
2011-10-12,6063299.52840633
2011-10-13,6063299.52840633
2011-10-14,6063299.52840633
2011-10-17,6063299.52840633
2011-10-18,6063299.52840633
2011-10-19,6063299.52840633
2011-10-20,6063299.52840633
2011-10-21,6063299.52840633
2011-10-24,6063299.52840633
2011-10-25,6063299.52840633
2011-10-26,6063299.52840633
2011-10-27,6063299.52840633
2011-10-28,6063299.52840633
2011-10-31,6063299.52840633
2011-11-01,6063299.52840633
2011-11-02,6063299.52840633
2011-11-03,6063299.52840633
2011-11-04,6063299.52840633
2011-11-07,6063299.52840633
2011-11-08,6063299.52840633
2011-11-09,6063299.52840633
2011-11-10,6063299.52840633
2011-11-11,6063299.52840633
2011-11-14,6063299.52840633
2011-11-15,6063299.52840633
2011-11-16,6063299.52840633
2011-11-17,6063299.52840633
2011-11-18,6063299.52840633
2011-11-21,6063299.52840633
2011-11-22,6063299.52840633
2011-11-23,6063299.52840633
2011-11-25,6063299.52840633
2011-11-28,6063299.52840633
2011-11-29,6063299.52840633
2011-11-30,6063299.52840633
2011-12-01,6063299.52840633
2011-12-02,6063299.52840633
2011-12-05,6063299.52840633
2011-12-06,6063299.52840633
2011-12-07,6063299.52840633
2011-12-08,6063299.52840633
2011-12-09,6063299.52840633
2011-12-12,6063299.52840633
2011-12-13,6063299.52840633
2011-12-14,6063299.52840633
2011-12-15,6063299.52840633
2011-12-16,6063299.52840633
2011-12-19,6063299.52840633
2011-12-20,6063299.52840633
2011-12-21,6063299.52840633
2011-12-22,6063299.52840633
2011-12-23,6063299.52840633
2011-12-27,6063299.52840633
2011-12-28,6063299.52840633
2011-12-29,6063299.52840633
2011-12-30,6063299.52840633
2012-01-03,6063299.52840633
2012-01-04,6063299.52840633
2012-01-05,6063299.52840633
2012-01-06,6063299.52840633
2012-01-09,6063299.52840633
2012-01-10,6063299.52840633
2012-01-11,6063299.52840633
2012-01-12,6063299.52840633
2012-01-13,6063299.52840633
2012-01-17,6063299.52840633
2012-01-18,6063299.52840633
2012-01-19,6063299.52840633
2012-01-20,6063215.583994948
2012-01-23,6062943.935470357
2012-01-24,6062616.629557428
2012-01-25,6064688.813818962
2012-01-26,6064650.964118295
2012-01-27,6065242.803591444
2012-01-30,6064317.142678714
2012-01-31,6064787.266065407
2012-02-01,6066842.356488536
2012-02-02,6067255.106380594
2012-02-03,6069555.933426061
2012-02-06,6067175.8577339
2012-02-07,6068844.820531552
2012-02-08,6068416.825173663
2012-02-09,6068828.492274413
2012-02-10,6067730.482638758
2012-02-13,6070734.759624399
2012-02-14,6071477.771373796
2012-02-15,6068660.526917351
2012-02-16,6071876.857086055
2012-02-17,6072613.800291137
2012-02-21,6072440.051264784
2012-02-22,6072124.235532914
2012-02-23,6073453.539596422
2012-02-24,6074922.202431568
2012-02-27,6076815.470277107
2012-02-28,6077461.217819495
2012-02-29,6075035.136984912
2012-03-01,6078258.21870537
2012-03-02,6077439.591093586
2012-03-05,6078819.02290098
2012-03-06,6069115.29559066
2012-03-07,6071081.6885377765
2012-03-08,6076371.661711518
2012-03-09,6080507.303893636
2012-03-12,6081661.22460851
2012-03-13,6094439.217322037
2012-03-14,6093452.72885619
2012-03-15,6101533.765443536
2012-03-16,6102055.27555138
2012-03-19,6104196.757211752
2012-03-20,6100524.214705741
2012-03-21,6099767.0967855705
2012-03-22,6092527.620389406
2012-03-23,6093668.844718627
2012-03-26,6107506.75415605
2012-03-27,6106561.793965028
2012-03-28,6101162.016854838
2012-03-29,6099716.257333077
2012-03-30,6105257.648995696
2012-04-02,6113973.448011314
2012-04-03,6110519.272219484
2012-04-04,6098724.490688522
2012-04-05,6096224.786107614
2012-04-09,6081425.768708034
2012-04-10,6054484.864632704
2012-04-11,6069920.183954316
2012-04-12,6092002.582753837
2012-04-13,6073757.884777866
2012-04-16,6077690.388973928
2012-04-17,6108223.121914311
2012-04-18,6102105.6224520905
2012-04-19,6097054.797502111
2012-04-20,6105492.634235853
2012-04-23,6079614.51571638
2012-04-24,6089991.080227371
2012-04-25,6115887.981759921
2012-04-26,6132789.979726827
2012-04-27,6144085.618445196
2012-04-30,6130794.274664814
2012-05-01,6143683.705419825
2012-05-02,6142429.809277614
2012-05-03,6114548.637372446
2012-05-04,6076259.435990804
2012-05-07,6066505.706561853
2012-05-08,6057339.041891355
2012-05-09,6041295.668780714
2012-05-10,6047677.66739973
2012-05-11,6071482.959517105
2012-05-14,6005725.120665429
2012-05-15,5986094.67181183
2012-05-16,5960299.631739941
2012-05-17,5848259.247094043
2012-05-18,5796483.55375912
2012-05-21,5887771.77054313
2012-05-22,5897011.124986618
2012-05-23,5923038.417276918
2012-05-24,5936576.250051741
2012-05-25,5935568.959897956
2012-05-29,5989451.338803385
2012-05-30,5912890.189317129
2012-05-31,5906456.782134431
2012-06-01,5771639.709498174
2012-06-04,5760324.688925684
2012-06-05,5798140.696608037
2012-06-06,5891333.936999435
2012-06-07,5881260.248073671
2012-06-08,5918763.463329473
2012-06-11,5856910.297296488
2012-06-12,5901355.11524256
2012-06-13,5864474.828274649
2012-06-14,5904146.979219959
2012-06-15,5945091.246058584
2012-06-18,5971451.917396392
2012-06-19,6012138.023554879
2012-06-20,6005746.000343511
2012-06-21,5920813.328224505
2012-06-22,5942800.900323273
2012-06-25,5880994.610980033
2012-06-26,5901885.695427729
2012-06-27,5922316.697338633
2012-06-28,5911563.680959072
2012-06-29,6005265.092604582
2012-07-02,6018805.325565397
2012-07-03,6041349.2068946175
2012-07-05,6034554.882220025
2012-07-06,5995652.681898555
2012-07-09,5983089.322780193
2012-07-10,5948394.815210354
2012-07-11,5940937.981480691
2012-07-12,5926009.155209476
2012-07-13,5987566.560909579
2012-07-16,5978019.417729422
2012-07-17,6001518.292226884
2012-07-18,6015200.281345191
2012-07-19,6025459.948148061
2012-07-20,5974652.285621569
2012-07-23,5937169.042274446
2012-07-24,5903469.679472477
2012-07-25,5901561.735497361
2012-07-26,5946928.074505026
2012-07-27,6011320.676340377
2012-07-30,6003650.474605272
2012-07-31,5971463.13103337
2012-08-01,5950084.98727791
2012-08-02,5940659.3281870885
2012-08-03,6002613.196187814
2012-08-06,6003427.243683444
2012-08-07,6021216.776443172
2012-08-08,6013643.722381915
2012-08-09,6012437.954448192
2012-08-10,6011306.366301563
2012-08-13,6010179.797723803
2012-08-14,6011805.904524603
2012-08-15,6023694.109230585
2012-08-16,6046384.624504326
2012-08-17,6058895.091298818
2012-08-20,6052838.777369988
2012-08-21,6044997.876608876
2012-08-22,6049014.0310049895
2012-08-23,6030983.585185591
2012-08-24,6047428.418850354
2012-08-27,6049025.247038219
2012-08-28,6050335.253990831
2012-08-29,6054109.6911113085
2012-08-30,6033606.076271351
2012-08-31,6043397.188645111
2012-09-04,6051622.023778472
2012-09-05,6043246.765595666
2012-09-06,6091176.2846778575
2012-09-07,6098708.651576706
2012-09-10,6083865.9070053175
2012-09-11,6088556.479576143
2012-09-12,6098505.027511653
2012-09-13,6134768.677943534
2012-09-14,6148108.364878463
2012-09-17,6136170.132268752
2012-09-18,6127979.396061191
2012-09-19,6136522.956628602
2012-09-20,6127108.020663286
2012-09-21,6129584.854084931
2012-09-24,6131312.752910147
2012-09-25,6103673.333818461
2012-09-26,6091563.91197257
2012-09-27,6113357.607544409
2012-09-28,6110361.539348951
2012-10-01,6114484.319387561
2012-10-02,6115763.830215911
2012-10-03,6134323.137101064
2012-10-04,6156944.954493968
2012-10-05,6159122.125716739
2012-10-08,6151755.765981572
2012-10-09,6120698.2182711335
2012-10-10,6113973.757930873
2012-10-11,6114814.748526803
2012-10-12,6101570.335935489
2012-10-15,6121748.656698909
2012-10-16,6140805.494682748
2012-10-17,6149955.652724263
2012-10-18,6148572.249766598
2012-10-19,6122005.765422591
2012-10-22,6119743.127571561
2012-10-23,6070434.270023729
2012-10-24,6043321.534848321
2012-10-25,6067611.847696964
2012-10-26,6068113.809013883
2012-10-31,6094262.996247953
2012-11-01,6166216.789842445
2012-11-02,6120081.783126571
2012-11-05,6135880.115585438
2012-11-06,6179962.662317624
2012-11-07,6083663.897254375
2012-11-08,6019879.39223974
2012-11-09,6024610.248096379
2012-11-12,6025870.280911051
2012-11-13,6014499.729530848
2012-11-14,5930759.770085856
2012-11-15,5919517.937749974
2012-11-16,5957852.492252891
2012-11-19,6045034.703869055
2012-11-20,6060809.376184323
2012-11-21,6080348.112496266
2012-11-23,6135344.396709544
2012-11-26,6127935.837191208
2012-11-27,6112426.759818782
2012-11-28,6145604.69754946
2012-11-29,6170498.963044012
2012-11-30,6171637.465365937
2012-12-03,6153129.38828021
2012-12-04,6153543.835586689
2012-12-05,6160105.640698363
2012-12-06,6180444.902941461
2012-12-07,6190665.741600012
2012-12-10,6203228.835472136
2012-12-11,6235316.623144178
2012-12-12,6237424.386332951
2012-12-13,6213920.122692438
2012-12-14,6205816.973102834
2012-12-17,6266541.785281104
2012-12-18,6329804.170528463
2012-12-19,6308732.988088787
2012-12-20,6332340.131798651
2012-12-21,6295582.786247656
2012-12-24,6285626.337797103
2012-12-26,6255372.963004283
2012-12-27,6254422.914009523
2012-12-28,6209134.887709689
2012-12-31,6295274.146452934
2013-01-02,6417150.266903941
2013-01-03,6420975.300959065
2013-01-04,6452019.12955608
2013-01-07,6437454.625128735
2013-01-08,6419273.2895713495
2013-01-09,6445260.41131145
2013-01-10,6470405.651651994
2013-01-11,6471245.758000819
2013-01-14,6474978.133339801
2013-01-15,6490146.433107594
2013-01-16,6480523.534796448
2013-01-17,6526080.555415852
2013-01-18,6541346.784844684
2013-01-22,6569318.187242488
2013-01-23,6567166.222623433
2013-01-24,6608715.47369637
2013-01-25,6656334.03606846
2013-01-28,6639336.797504536
2013-01-29,6647016.85739599
2013-01-30,6627550.12313754
2013-01-31,6622990.892838017
2013-02-01,6678098.743686538
2013-02-04,6630372.98786244
2013-02-05,6679642.555513723
2013-02-06,6693498.916968529
2013-02-07,6686151.830173282
2013-02-08,6718501.692751535
2013-02-11,6710519.22940958
2013-02-12,6723309.615517394
2013-02-13,6730462.883840675
2013-02-14,6727264.683181381
2013-02-15,6722653.793847042
2013-02-19,6748422.459641393
2013-02-20,6664352.329036688
2013-02-21,6627726.813936804
2013-02-22,6681723.203283701
2013-02-25,6602449.445265238
2013-02-26,6632992.656740947
2013-02-27,6701400.750376165
2013-02-28,6703825.50879222
2013-03-01,6719685.870654789
2013-03-04,6743433.822889497
2013-03-05,6794228.44445679
2013-03-06,6794944.853031462
2013-03-07,6800703.07025791
2013-03-08,6832620.936046884
2013-03-11,6845667.036967811
2013-03-12,6828895.9677021885
2013-03-13,6841224.217574566
2013-03-14,6862565.3079163935
2013-03-15,6832996.240661901
2013-03-18,6811376.2846484585
2013-03-19,6799411.789500928
2013-03-20,6844365.155086283
2013-03-21,6801744.270231235
2013-03-22,6825084.575412241
2013-03-25,6811321.756602198
2013-03-26,6846327.572211746
2013-03-27,6857393.362577987
2013-03-28,6879155.435818998
2013-04-01,6848542.226272555
2013-04-02,6845514.525866872
2013-04-03,6790480.761432558
2013-04-04,6813941.966045366
2013-04-05,6800465.314024847
2013-04-08,6841411.290334953
2013-04-09,6851751.322667381
2013-04-10,6908470.18567866
2013-04-11,6929666.552434527
2013-04-12,6919097.354870011
2013-04-15,6802393.819903498
2013-04-16,6873254.933359638
2013-04-17,6811271.833663872
2013-04-18,6777708.343208098
2013-04-19,6821408.328376248
2013-04-22,6847027.404328271
2013-04-23,6932803.554530516
2013-04-24,6953454.917144052
2013-04-25,6997778.7974419845
2013-04-26,6975275.579074224
2013-04-29,7017531.393339246
2013-04-30,7043085.532267981
2013-05-01,6980896.247481535
2013-05-02,7048168.037866751
2013-05-03,7117266.826781984
2013-05-06,7138352.6454439815
2013-05-07,7160322.260369288
2013-05-08,7194845.302179713
2013-05-09,7181661.708035449
2013-05-10,7225973.709788774
2013-05-13,7234366.575375097
2013-05-14,7306767.014010832
2013-05-15,7344966.173624437
2013-05-16,7306650.645083756
2013-05-17,7376452.489773348
2013-05-20,7376930.896518729
2013-05-21,7379553.6670996
2013-05-22,7297660.309518471
2013-05-23,7291816.193004942
2013-05-24,7291775.411013411
2013-05-28,7334760.838944009
2013-05-29,7291047.812461141
2013-05-30,7328832.045187823
2013-05-31,7258139.935798323
2013-06-03,7259823.543756424
2013-06-04,7221543.133881178
2013-06-05,7141941.841594735
2013-06-06,7200070.9867414655
2013-06-07,7281795.754608689
2013-06-10,7282332.973379921
2013-06-11,7212508.181648727
2013-06-12,7178081.325069029
2013-06-13,7264069.158114943
2013-06-14,7235127.521724241
2013-06-17,7278578.869035404
2013-06-18,7324825.864447569
2013-06-19,7246460.500624276
2013-06-20,7097605.071029148
2013-06-21,7108457.28531902
2013-06-24,7049930.786268607
2013-06-25,7114450.3498997055
2013-06-26,7161653.922540005
2013-06-27,7222861.965915931
2013-06-28,7207951.880892233
2013-07-01,7250922.520859345
2013-07-02,7240844.737929341
2013-07-03,7238983.364612777
2013-07-05,7301339.515301361
2013-07-08,7323108.831214044
2013-07-09,7362621.6508809
2013-07-10,7363428.781500407
2013-07-11,7445267.184363459
2013-07-12,7472239.822401398
2013-07-15,7488264.291539941
2013-07-16,7466604.86128945
2013-07-17,7481234.990923445
2013-07-18,7518794.597386092
2013-07-19,7524183.43061359
2013-07-22,7540373.553646179
2013-07-23,7524522.833865185
2013-07-24,7481477.129153786
2013-07-25,7502011.637113579
2013-07-26,7498595.858328293
2013-07-29,7475469.775810796
2013-07-30,7484865.613307597
2013-07-31,7489952.098110184
2013-08-01,7580920.629657223
2013-08-02,7579387.14146014
2013-08-05,7573427.695237056
2013-08-06,7537468.1171705155
2013-08-07,7507324.600336088
2013-08-08,7542554.575307005
2013-08-09,7539368.460017733
2013-08-12,7530099.356760098
2013-08-13,7534339.01192925
2013-08-14,7504239.106714788
2013-08-15,7417295.935823111
2013-08-16,7408527.970130714
2013-08-19,7408542.535290214
2013-08-20,7408836.918667634
2013-08-21,7409064.947974879
2013-08-22,7409627.749007265
2013-08-23,7409462.202805983
2013-08-26,7408904.36519616
2013-08-27,7408097.223585728
2013-08-28,7408167.618529064
2013-08-29,7408527.599805689
2013-08-30,7408231.111171295
2013-09-03,7408820.908430118
2013-09-04,7409310.146161497
2013-09-05,7409346.584691155
2013-09-06,7409647.935059335
2013-09-09,7410429.658739149
2013-09-10,7411049.344260749
2013-09-11,7411439.152349757
2013-09-12,7411248.522409739
2013-09-13,7411794.136184538
2013-09-16,7412175.125306499
2013-09-17,7412685.7487323
2013-09-18,7413049.51189524
2013-09-19,7412666.791368048
2013-09-20,7412703.822275684
2013-09-23,7412197.29499478
2013-09-24,7411363.455800759
2013-09-25,7410915.018840654
2013-09-26,7411615.170598401
2013-09-27,7412688.625854525
2013-09-30,7410964.361326154
2013-10-01,7413877.393834086
2013-10-02,7412931.034475962
2013-10-03,7410165.695144969
2013-10-04,7413333.466502478
2013-10-07,7410250.736915345
2013-10-08,7405748.664153113
2013-10-09,7406522.4107449725
2013-10-10,7415743.222658228
2013-10-11,7447104.74008732
2013-10-14,7474428.169905031
2013-10-15,7431076.819554358
2013-10-16,7515327.467596609
2013-10-17,7572504.7534737
2013-10-18,7609477.21059578
2013-10-21,7614606.787698704
2013-10-22,7634197.345790813
2013-10-23,7614277.801880665
2013-10-24,7644411.716553094
2013-10-25,7667159.072645567
2013-10-28,7652531.757448628
2013-10-29,7693291.663835808
2013-10-30,7640510.119141991
2013-10-31,7625003.662301963
2013-11-01,7645316.767771367
2013-11-04,7683694.62218582
2013-11-05,7675507.442464065
2013-11-06,7663525.930450873
2013-11-07,7587727.861872446
2013-11-08,7664429.580595543
2013-11-11,7680963.47592396
2013-11-12,7670938.211074462
2013-11-13,7720640.589426358
2013-11-14,7744923.979836279
2013-11-15,7774629.249815025
2013-11-18,7735193.512418754
2013-11-19,7709561.525383515
2013-11-20,7691745.459933058
2013-11-21,7761163.242943657
2013-11-22,7793005.647692008
2013-11-25,7791005.788630169
2013-11-26,7806838.48950553
2013-11-27,7831874.315107785
2013-11-29,7822608.707853852
2013-12-02,7810763.458084152
2013-12-03,7784916.274878902
2013-12-04,7774998.019597297
2013-12-05,7758854.85604351
2013-12-06,7805529.064168348
2013-12-09,7811798.502266671
2013-12-10,7800428.917400429
2013-12-11,7730693.824481065
2013-12-12,7726986.121439653
2013-12-13,7744637.980716833
2013-12-16,7783344.011226249
2013-12-17,7773907.71355606
2013-12-18,7851144.840874071
2013-12-19,7841880.784598564
2013-12-20,7901354.117780725
2013-12-23,7937616.856554309
2013-12-24,7957171.655310683
2013-12-26,7977333.045933464
2013-12-27,7970405.840170215
2013-12-30,7979357.253053776
2013-12-31,7998312.733966998
2014-01-02,7949408.902977071
2014-01-03,7958851.2899375055
2014-01-06,7945791.074114208
2014-01-07,7979177.799250608
2014-01-08,7992926.326999803
2014-01-09,8009263.68539773
2014-01-10,8039454.820179981
2014-01-13,7978838.093723716
2014-01-14,8054944.307517784
2014-01-15,8077164.625705798
2014-01-16,8073571.083944135
2014-01-17,8060228.845817066
2014-01-21,8077373.936267847
2014-01-22,8088923.1551928595
2014-01-23,8059262.896454954
2014-01-24,7930249.676467386
2014-01-27,7899482.415513162
2014-01-28,7952389.511026927
2014-01-29,7906178.482518596
2014-01-30,7978209.355805174
2014-01-31,7961941.945495788
2014-02-03,7776990.930928228
2014-02-04,7836225.746784589
2014-02-05,7825472.613199019
2014-02-06,7913980.440540876
2014-02-07,8003530.493679428
2014-02-10,8020187.414491581
2014-02-11,8083877.126523755
2014-02-12,8098560.032350478
2014-02-13,8155138.967485293
2014-02-14,8185192.868821257
2014-02-18,8225626.021482883
2014-02-19,8175784.010847842
2014-02-20,8236667.986425558
2014-02-21,8237666.580332544
2014-02-24,8296177.739489251
2014-02-25,8293398.905107879
2014-02-26,8306904.385960643
2014-02-27,8344370.765063618
2014-02-28,8347533.924426256
2014-03-03,8295307.348484729
2014-03-04,8415076.269105636
2014-03-05,8417061.99475717
2014-03-06,8418071.187088441
2014-03-07,8415405.62562587
2014-03-10,8389776.229560424
2014-03-11,8348021.361189391
2014-03-12,8370788.305579913
2014-03-13,8286371.848051256
2014-03-14,8283766.080935491
2014-03-17,8344207.375367776
2014-03-18,8396375.91651954
2014-03-19,8356412.197779881
2014-03-20,8386816.035403984
2014-03-21,8350644.07115616
2014-03-24,8285828.878675575
2014-03-25,8291780.963218265
2014-03-26,8218625.824449305
2014-03-27,8198100.325340915
2014-03-28,8226704.510423111
2014-03-31,8314950.281313924
2014-04-01,8398260.892275015
2014-04-02,8420797.001594476
2014-04-03,8379648.948785864
2014-04-04,8250812.111220651
2014-04-07,8138532.335806491
2014-04-08,8177237.873596253
2014-04-09,8267157.225620169
2014-04-10,8081620.8551729405
2014-04-11,7993824.6529236175
2014-04-14,8033489.033108882
2014-04-15,8067179.965248899
2014-04-16,8159226.905382212
2014-04-17,8177248.178014032
2014-04-21,8208103.172158489
2014-04-22,8269356.355146774
2014-04-23,8252650.993740859
2014-04-24,8250112.520600066
2014-04-25,8156769.793115703
2014-04-28,8143793.743197307
2014-04-29,8181767.762820736
2014-04-30,8212877.711887852
2014-05-01,8228375.506969618
2014-05-02,8227268.538877047
2014-05-05,8240723.435271743
2014-05-06,8179970.864869546
2014-05-07,8218504.197929911
2014-05-08,8191034.065356867
2014-05-09,8207495.642650588
2014-05-12,8291970.012024511
2014-05-13,8279527.941012159
2014-05-14,8242764.644460503
2014-05-15,8189712.260259582
2014-05-16,8216130.037484495
2014-05-19,8246638.005993325
2014-05-20,8197937.680421741
2014-05-21,8242586.824748757
2014-05-22,8270299.23022578
2014-05-23,8307583.852474904
2014-05-27,8355039.464495817
2014-05-28,8351307.339528368
2014-05-29,8380567.114811206
2014-05-30,8385882.90869279
2014-06-02,8394361.786754802
2014-06-03,8395074.603248267
2014-06-04,8426690.336639391
2014-06-05,8477188.640340954
2014-06-06,8514309.11224651
2014-06-09,8520730.060724989
2014-06-10,8510726.223072393
2014-06-11,8487999.686352689
2014-06-12,8437172.166132811
2014-06-13,8458524.452465246
2014-06-16,8469223.461902756
2014-06-17,8496266.537855458
2014-06-18,8542055.276838524
2014-06-19,8552148.070262214
2014-06-20,8569136.583303012
2014-06-23,8562777.878448788
2014-06-24,8516981.776831497
2014-06-25,8555385.866254563
2014-06-26,8549509.856444811
2014-06-27,8565891.306053832
2014-06-30,8580154.052018939
2014-07-01,8622743.678199533
2014-07-02,8598559.888065882
2014-07-03,8630467.538106084
2014-07-07,8583764.092111778
2014-07-08,8538033.150797294
2014-07-09,8564568.878228042
2014-07-10,8547557.640460663
2014-07-11,8556264.931518713
2014-07-14,8578438.6974789
2014-07-15,8563051.208039057
2014-07-16,8578937.805854969
2014-07-17,8501684.444280567
2014-07-18,8570150.33938124
2014-07-21,8558249.296266403
2014-07-22,8591623.237841582
2014-07-23,8595115.44556601
2014-07-24,8594270.946146684
2014-07-25,8560030.094539588
2014-07-28,8557248.945814906
2014-07-29,8525402.334697444
2014-07-30,8543181.460866852
2014-07-31,8426338.83089798
2014-08-01,8414971.788847862
2014-08-04,8456508.738935158
2014-08-05,8417396.04355176
2014-08-06,8417028.317636639
2014-08-07,8406034.115894439
2014-08-08,8454569.100598557
2014-08-11,8493143.6698104
2014-08-12,8477757.843217282
2014-08-13,8544078.943555493
2014-08-14,8578352.040441537
2014-08-15,8583282.873156466
2014-08-18,8663393.463413412
2014-08-19,8694579.475524962
2014-08-20,8714063.050874306
2014-08-21,8727322.647415921
2014-08-22,8719717.586244086
2014-08-25,8753706.32480916
2014-08-26,8765490.516248452
2014-08-27,8762380.915254332
2014-08-28,8746276.924896682
2014-08-29,8790972.487747435
2014-09-02,8814266.28036185
2014-09-03,8808985.420456154
2014-09-04,8792075.090465631
2014-09-05,8824744.00170578
2014-09-08,8822256.359833539
2014-09-09,8769641.218915718
2014-09-10,8800783.934244059
2014-09-11,8814292.908420157
2014-09-12,8771456.99319111
2014-09-15,8733305.362765914
2014-09-16,8794556.691082077
2014-09-17,8812635.836556323
2014-09-18,8850078.478455694
2014-09-19,8828697.561819276
2014-09-22,8747122.037104866
2014-09-23,8694518.709479518
2014-09-24,8758825.693478813
2014-09-25,8643854.15900071
2014-09-26,8706473.36632144
2014-09-29,8704931.86478131
2014-09-30,8668495.861005884
2014-10-01,8564453.033392482
2014-10-02,8578595.864472656
2014-10-03,8656386.26031801
2014-10-06,8626460.456256613
2014-10-07,8503390.360214157
2014-10-08,8631209.84185698
2014-10-09,8471918.574496156
2014-10-10,8351798.917895381
2014-10-13,8326690.311647629
2014-10-14,8336698.838861699
2014-10-15,8338694.764643557
2014-10-16,8356749.135815655
2014-10-17,8369055.172641776
2014-10-20,8384216.199873183
2014-10-21,8404974.376067208
2014-10-22,8391613.052435666
2014-10-23,8411067.689515548
2014-10-24,8419009.874253167
2014-10-27,8420964.696074298
2014-10-28,8440587.773454877
2014-10-29,8437210.626552474
2014-10-30,8439944.68477228
2014-10-31,8454343.205473673
2014-11-03,8448588.988264915
2014-11-04,8436628.472510304
2014-11-05,8435303.328188948
2014-11-06,8444635.463875296
2014-11-07,8445136.994125614
2014-11-10,8450848.651114056
2014-11-11,8454544.740417955
2014-11-12,8453986.163475286
2014-11-13,8451505.901535071
2014-11-14,8448117.816039708
2014-11-17,8445011.599844808
2014-11-18,8456279.216918476
2014-11-19,8450267.12379685
2014-11-20,8457861.689401865
2014-11-21,8465487.353999423
2014-11-24,8473442.16947141
2014-11-25,8474023.617120164
2014-11-26,8476219.02169886
2014-11-28,8471802.848396244
2014-12-01,8452432.26580581
2014-12-02,8459181.92083479
2014-12-03,8473077.28519522
2014-12-04,8469766.752831345
2014-12-05,8478626.111031359
2014-12-08,8458820.621599544
2014-12-09,8463637.314660182
2014-12-10,8429521.602153508
2014-12-11,8433371.759138959
2014-12-12,8418717.290016541
2014-12-15,8414431.727448046
2014-12-16,8404089.208677938
2014-12-17,8435964.954384264
2014-12-18,8466036.47031594
2014-12-19,8469854.73224644
2014-12-22,8479153.453119684
2014-12-23,8489841.58801288
2014-12-24,8489655.508141087
2014-12-26,8495582.150379434
2014-12-29,8497206.122610027
2014-12-30,8487955.27830943
2014-12-31,8474924.690915674
2015-01-02,8473728.32234585
2015-01-05,8442720.759013968
2015-01-06,8426647.671915153
2015-01-07,8442397.999504674
2015-01-08,8468691.24951354
2015-01-09,8453162.465696633
2015-01-12,8446719.266683409
2015-01-13,8442735.390005656
2015-01-14,8436730.403393475
2015-01-15,8422424.4602954
2015-01-16,8434549.732686574
2015-01-20,8432019.992331175
2015-01-21,8438443.723800885
2015-01-22,8459213.132853653
2015-01-23,8462860.352184895
2015-01-26,8472457.784625396
2015-01-27,8463679.16399959
2015-01-28,8447962.28665381
2015-01-29,8462543.209979057
2015-01-30,8439423.029953167
2015-02-02,8454923.398354989
2015-02-03,8479945.722214738
2015-02-04,8480801.672868967
2015-02-05,8496702.654716903
2015-02-06,8483711.420073235
2015-02-09,8472027.263893748
2015-02-10,8492185.978012858
2015-02-11,8489607.211635092
2015-02-12,8514319.051372834
2015-02-13,8519305.373520244
2015-02-17,8519400.961934665
2015-02-18,8535403.802023266
2015-02-19,8533868.080101008
2015-02-20,8549503.382270623
2015-02-23,8553692.300592268
2015-02-24,8554854.564438805
2015-02-25,8548979.082774913
2015-02-26,8543591.267455785
2015-02-27,8535710.0720016
2015-03-02,8549688.417880582
2015-03-03,8537820.509070693
2015-03-04,8525249.445632305
2015-03-05,8536474.523724848
2015-03-06,8493983.382775044
2015-03-09,8507555.69213871
2015-03-10,8474243.269138632
2015-03-11,8475599.310622798
2015-03-12,8519060.344710909
