date,equity
2011-06-30,8585893.21033225
2011-07-01,8665673.28475439
2011-07-05,8674783.326400725
2011-07-06,8722549.63963428
2011-07-07,8784825.07525325
2011-07-08,8739557.155155737
2011-07-11,8630570.26240838
2011-07-12,8600754.391454479
2011-07-13,8636724.596457003
2011-07-14,8575318.382786572
2011-07-15,8614829.036740024
2011-07-18,8514614.368090581
2011-07-19,8636683.803886583
2011-07-20,8662321.691957459
2011-07-21,8738891.158084977
2011-07-22,8747175.965218775
2011-07-25,8683884.854846932
2011-07-26,8649582.93616982
2011-07-27,8456840.001953317
2011-07-28,8445317.91226256
2011-07-29,8428306.09392573
2011-08-01,8399901.350192385
2011-08-02,8216359.894627029
2011-08-03,8262279.203514476
2011-08-04,7940350.225353918
2011-08-05,7865566.572126511
2011-08-08,7551432.03882408
2011-08-09,7790323.354439298
2011-08-10,7620614.091472377
2011-08-11,7815447.487921624
2011-08-12,7839180.585800873
2011-08-15,7864924.911674722
2011-08-16,7843527.318577487
2011-08-17,7850215.196520884
2011-08-18,7803258.090173207
2011-08-19,7792324.551881175
2011-08-22,7792324.551881175
2011-08-23,7792324.551881175
2011-08-24,7792324.551881175
2011-08-25,7790260.46330701
2011-08-26,7790138.381222664
2011-08-29,7790138.381222664
2011-08-30,7790138.381222664
2011-08-31,7790138.381222664
2011-09-01,7790138.381222664
2011-09-02,7790138.381222664
2011-09-06,7790138.381222664
2011-09-07,7790138.381222664
2011-09-08,7790138.381222664
2011-09-09,7790138.381222664
2011-09-12,7790138.381222664
2011-09-13,7790138.381222664
2011-09-14,7790138.381222664
2011-09-15,7790138.381222664
2011-09-16,7790138.381222664
2011-09-19,7790138.381222664
2011-09-20,7790138.381222664
2011-09-21,7790138.381222664
2011-09-22,7790138.381222664
2011-09-23,7790138.381222664
2011-09-26,7790138.381222664
2011-09-27,7790138.381222664
2011-09-28,7790138.381222664
2011-09-29,7790138.381222664
2011-09-30,7790138.381222664
2011-10-03,7790138.381222664
2011-10-04,7790138.381222664
2011-10-05,7790138.381222664
2011-10-06,7790138.381222664
2011-10-07,7790138.381222664
2011-10-10,7790138.381222664
2011-10-11,7790138.381222664
2011-10-12,7790138.381222664
2011-10-13,7790138.381222664
2011-10-14,7790138.381222664
2011-10-17,7790138.381222664
2011-10-18,7790138.381222664
2011-10-19,7790138.381222664
2011-10-20,7790138.381222664
2011-10-21,7790138.381222664
2011-10-24,7790138.381222664
2011-10-25,7790245.163910533
2011-10-26,7790245.163910533
2011-10-27,7790369.743713046
2011-10-28,7790369.743713046
2011-10-31,7790369.743713046
2011-11-01,7790369.743713046
2011-11-02,7789472.769134951
2011-11-03,7789472.769134951
2011-11-04,7789472.769134951
2011-11-07,7789472.769134951
2011-11-08,7789472.769134951
2011-11-09,7789472.769134951
2011-11-10,7789472.769134951
2011-11-11,7789472.769134951
2011-11-14,7789472.769134951
2011-11-15,7789472.769134951
2011-11-16,7789472.769134951
2011-11-17,7789472.769134951
2011-11-18,7789472.769134951
2011-11-21,7789472.769134951
2011-11-22,7789472.769134951
2011-11-23,7810094.530792982
2011-11-25,7810094.530792982
2011-11-28,7810094.530792982
2011-11-29,7810094.530792982
2011-11-30,7805970.178461376
2011-12-01,7805970.178461376
2011-12-02,7805970.178461376
2011-12-05,7805970.178461376
2011-12-06,7805970.178461376
2011-12-07,7805970.178461376
2011-12-08,7805970.178461376
2011-12-09,7805970.178461376
2011-12-12,7805970.178461376
2011-12-13,7805970.178461376
2011-12-14,7805970.178461376
2011-12-15,7805970.178461376
2011-12-16,7805970.178461376
2011-12-19,7805970.178461376
2011-12-20,7805970.178461376
2011-12-21,7789472.769134951
2011-12-22,7789472.769134951
2011-12-23,7789472.769134951
2011-12-27,7789472.769134951
2011-12-28,7789472.769134951
2011-12-29,7789472.769134951
2011-12-30,7801845.82612977
2012-01-03,7801845.82612977
2012-01-04,7805970.178461376
2012-01-05,7805970.178461376
2012-01-06,7785348.416803345
2012-01-09,7785348.416803345
2012-01-10,7785348.416803345
2012-01-11,7785348.416803345
2012-01-12,7781224.064471738
2012-01-13,7781224.064471738
2012-01-17,7781224.064471738
2012-01-18,7781224.064471738
2012-01-19,7781224.064471738
2012-01-20,7781148.572572382
2012-01-23,7780952.678585237
2012-01-24,7780717.998307612
2012-01-25,7782600.763144948
2012-01-26,7782655.539079586
2012-01-27,7782429.02739941
2012-01-30,7778185.376482853
2012-01-31,7778533.875889304
2012-02-01,7792035.025477552
2012-02-02,7805416.467397023
2012-02-03,7807808.674478327
2012-02-06,7806831.1118789
2012-02-07,7807803.85816256
2012-02-08,7803901.09005994
2012-02-09,7808578.649702495
2012-02-10,7807872.291059116
2012-02-13,7817684.952251199
2012-02-14,7816674.483580677
2012-02-15,7815274.29587956
2012-02-16,7819465.756490706
2012-02-17,7818616.005971089
2012-02-21,7833339.751466536
2012-02-22,7831668.927348342
2012-02-23,7833639.234922905
2012-02-24,7833993.336449278
2012-02-27,7833313.310550169
2012-02-28,7832656.074381891
2012-02-29,7827828.416470264
2012-03-01,7831512.817280715
2012-03-02,7819562.714910481
2012-03-05,7836656.44034107
2012-03-06,7820901.458715365
2012-03-07,7829116.958846937
2012-03-08,7837686.836607135
2012-03-09,7844743.597513747
2012-03-12,7841862.59232311
2012-03-13,7854417.003290316
2012-03-14,7840610.716658171
2012-03-15,7852793.424703415
2012-03-16,7852504.566456955
2012-03-19,7856446.80639917
2012-03-20,7852559.626419578
2012-03-21,7850591.252004079
2012-03-22,7838170.800180913
2012-03-23,7842337.738735577
2012-03-26,7859616.39262479
2012-03-27,7854004.949320485
2012-03-28,7853427.603036703
2012-03-29,7861679.349852052
2012-03-30,7863346.68589991
2012-04-02,7877788.634463535
2012-04-03,7859955.965359762
2012-04-04,7841289.667988301
2012-04-05,7837958.140686544
2012-04-09,7845998.648414801
2012-04-10,7777668.767155351
2012-04-11,7798509.800919804
2012-04-12,7826412.920396182
2012-04-13,7800699.8191787535
2012-04-16,7802473.115780245
2012-04-17,7839492.514648235
2012-04-18,7829505.921695694
2012-04-19,7845731.886634311
2012-04-20,7859354.333553679
2012-04-23,7826705.474486181
2012-04-24,7841845.581133193
2012-04-25,7881562.560927129
2012-04-26,7920050.645963995
2012-04-27,7939807.406121205
2012-04-30,7922616.062964058
2012-05-01,7930996.255154763
2012-05-02,7940152.122516296
2012-05-03,7899417.336785033
2012-05-04,7857083.367313332
2012-05-07,7852425.3070131615
2012-05-08,7844837.353837172
2012-05-09,7828994.7565868
2012-05-10,7837302.947060727
2012-05-11,7880277.179480346
2012-05-14,7781321.504297243
2012-05-15,7758124.008094511
2012-05-16,7706841.589538719
2012-05-17,7557232.155967767
2012-05-18,7487702.95868428
2012-05-21,7608231.033255312
2012-05-22,7610973.937220092
2012-05-23,7642382.328727313
2012-05-24,7633196.291154563
2012-05-25,7621420.740735252
2012-05-29,7693788.975518473
2012-05-30,7590310.311173839
2012-05-31,7575187.042702245
2012-06-01,7394257.231985404
2012-06-04,7381733.582950267
2012-06-05,7440726.458147049
2012-06-06,7574787.994895922
2012-06-07,7558986.100930774
2012-06-08,7606767.810111788
2012-06-11,7519578.165204245
2012-06-12,7573619.200825074
2012-06-13,7520324.260218335
2012-06-14,7571591.825406858
2012-06-15,7625806.837223463
2012-06-18,7653691.478642321
2012-06-19,7733637.384546693
2012-06-20,7729573.324035787
2012-06-21,7615490.010160023
2012-06-22,7653753.070216158
2012-06-25,7615202.523611431
2012-06-26,7650164.977116149
2012-06-27,7690342.9087620815
2012-06-28,7690741.63307624
2012-06-29,7826949.734784748
2012-07-02,7872982.734613677
2012-07-03,7922541.432624717
2012-07-05,7912657.910168586
2012-07-06,7871444.451599063
2012-07-09,7853604.122005347
2012-07-10,7756285.716664227
2012-07-11,7746434.106238327
2012-07-12,7737888.530859481
2012-07-13,7806189.315943139
2012-07-16,7787250.09085919
2012-07-17,7812711.199202306
2012-07-18,7833464.344376047
2012-07-19,7824513.155084778
2012-07-20,7770515.416517239
2012-07-23,7704750.090457487
2012-07-24,7650412.429723718
2012-07-25,7655284.338244712
2012-07-26,7711659.27767342
2012-07-27,7799109.432901693
2012-07-30,7787809.485574152
2012-07-31,7742784.467176241
2012-08-01,7711178.52296345
2012-08-02,7715939.38233522
2012-08-03,7810018.071016296
2012-08-06,7824652.394223521
2012-08-07,7846303.549258587
2012-08-08,7829169.8865565825
2012-08-09,7834360.192608763
2012-08-10,7831304.111768244
2012-08-13,7826878.38595377
2012-08-14,7821708.874013388
2012-08-15,7841194.60944499
2012-08-16,7881061.458794281
2012-08-17,7900602.755165416
2012-08-20,7894096.275230338
2012-08-21,7891432.371385254
2012-08-22,7889778.561135718
2012-08-23,7869874.034016822
2012-08-24,7908813.756820621
2012-08-27,7944197.805471444
2012-08-28,7954218.420866827
2012-08-29,7963794.469092443
2012-08-30,7931677.074607171
2012-08-31,7947101.179169989
2012-09-04,7990449.321327185
2012-09-05,7966690.464395057
2012-09-06,8028135.450492352
2012-09-07,8042854.030774561
2012-09-10,8013476.640348205
2012-09-11,8018853.392511645
2012-09-12,8028453.277046707
2012-09-13,8074900.391775974
2012-09-14,8105814.643859274
2012-09-17,8091606.49159845
2012-09-18,8087781.639703819
2012-09-19,8099978.60381474
2012-09-20,8091548.443558887
2012-09-21,8102192.907377363
2012-09-24,8091596.647783546
2012-09-25,8045785.0567503
2012-09-26,8030017.637065459
2012-09-27,8071024.155995571
2012-09-28,8061974.712065437
2012-10-01,8074414.566030074
2012-10-02,8074370.835261915
2012-10-03,8087433.000456757
2012-10-04,8117546.768384753
2012-10-05,8116455.464000513
2012-10-08,8101166.704002767
2012-10-09,8058160.694355121
2012-10-10,8046512.323260066
2012-10-11,8062333.371297946
2012-10-12,8045704.56457947
2012-10-15,8072767.221089251
2012-10-16,8103276.650511266
2012-10-17,8122918.83064686
2012-10-18,8115339.280826129
2012-10-19,8079452.484721266
2012-10-22,8067630.759331589
2012-10-23,8012608.471235497
2012-10-24,7982136.852466702
2012-10-25,8017287.398078152
2012-10-26,8003439.67709955
2012-10-31,8059500.529984869
2012-11-01,8174943.636653326
2012-11-02,8093633.790468091
2012-11-05,8114531.717579443
2012-11-06,8178596.410633388
2012-11-07,8017174.702317552
2012-11-08,7942860.712205974
2012-11-09,7955836.504329465
2012-11-12,7957956.901066674
2012-11-13,7932011.193765363
2012-11-14,7812745.877141623
2012-11-15,7791913.015612922
2012-11-16,7849928.43600571
2012-11-19,7988326.475261897
2012-11-20,8001487.917827352
2012-11-21,8035647.315694415
2012-11-23,8110474.770948978
2012-11-26,8077869.511607214
2012-11-27,8103710.695048517
2012-11-28,8169769.524363752
2012-11-29,8220412.1968037635
2012-11-30,8216557.8033963265
2012-12-03,8225995.475572198
2012-12-04,8236091.676050016
2012-12-05,8236044.282650908
2012-12-06,8264339.9529909855
2012-12-07,8267426.880898946
2012-12-10,8319034.035422556
2012-12-11,8333180.3911743965
2012-12-12,8322245.64671699
2012-12-13,8307175.533359821
2012-12-14,8294411.48999925
2012-12-17,8387458.233179706
2012-12-18,8462834.88162047
2012-12-19,8451521.09057636
2012-12-20,8479976.989961674
2012-12-21,8431732.17538795
2012-12-24,8427350.079992145
2012-12-26,8393479.768735766
2012-12-27,8406573.1147229
2012-12-28,8316339.241026069
2012-12-31,8480070.149012212
2013-01-02,8661409.397010408
2013-01-03,8622003.571724366
2013-01-04,8667095.720638143
2013-01-07,8639000.214354036
2013-01-08,8620745.890192408
2013-01-09,8693621.950397432
2013-01-10,8745281.378898183
2013-01-11,8767430.107503137
2013-01-14,8785476.231960092
2013-01-15,8789645.389955485
2013-01-16,8773378.505430233
2013-01-17,8834224.774607833
2013-01-18,8866936.604859443
2013-01-22,8923393.53910022
2013-01-23,8884451.849477157
2013-01-24,8923307.214984449
2013-01-25,8987282.197078561
2013-01-28,8992858.387946606
2013-01-29,8987553.886405818
2013-01-30,8953611.273949465
2013-01-31,8969434.979086615
2013-02-01,9048770.723391594
2013-02-04,8976327.977543192
2013-02-05,9035035.60166795
2013-02-06,9055936.20204999
2013-02-07,9032120.693094432
2013-02-08,9094391.288993845
2013-02-11,9071212.051220153
2013-02-12,9104319.239494998
2013-02-13,9116622.21716163
2013-02-14,9143914.83232104
2013-02-15,9134501.250059582
2013-02-19,9167856.542621162
2013-02-20,9053863.033709597
2013-02-21,8984441.985354379
2013-02-22,9065262.187579382
2013-02-25,8997504.858841626
2013-02-26,9042075.397332368
2013-02-27,9128688.811908633
2013-02-28,9133692.055726334
2013-03-01,9180383.345158128
2013-03-04,9217624.215443311
2013-03-05,9379865.346167006
2013-03-06,9360021.92118285
2013-03-07,9358837.285869936
2013-03-08,9405300.28708574
2013-03-11,9453441.169003952
2013-03-12,9431751.740138916
2013-03-13,9456845.062408367
2013-03-14,9489524.593244746
2013-03-15,9456714.10386652
2013-03-18,9432333.239124898
2013-03-19,9414610.45785973
2013-03-20,9474421.765638309
2013-03-21,9421064.200066352
2013-03-22,9430199.81086532
2013-03-25,9426295.376469972
2013-03-26,9465427.85020806
2013-03-27,9482259.715346612
2013-03-28,9578340.900985634
2013-04-01,9521126.817660144
2013-04-02,9539987.10491725
2013-04-03,9424991.60105687
2013-04-04,9457401.014296906
2013-04-05,9422564.449396651
2013-04-08,9482555.410653124
2013-04-09,9481176.068127172
2013-04-10,9582010.424774826
2013-04-11,9682617.62549484
2013-04-12,9657088.790105077
2013-04-15,9474499.102504084
2013-04-16,9562063.590857388
2013-04-17,9461847.39102707
2013-04-18,9430239.232519029
2013-04-19,9506435.512349788
2013-04-22,9518855.230243256
2013-04-23,9647061.059549076
2013-04-24,9694446.983126605
2013-04-25,9768751.270205043
2013-04-26,9739947.22742395
2013-04-29,9803560.41927876
2013-04-30,9853956.056293152
2013-05-01,9743758.659558283
2013-05-02,9836896.617142009
2013-05-03,9938804.168044614
2013-05-06,9979362.83496119
2013-05-07,10054436.611005375
2013-05-08,10096740.50164744
2013-05-09,10038407.354299592
2013-05-10,10100738.929791426
2013-05-13,10105827.060867982
2013-05-14,10213477.453868998
2013-05-15,10251696.776871508
2013-05-16,10215591.624056324
2013-05-17,10314087.577385468
2013-05-20,10326453.69084728
2013-05-21,10358143.895015342
2013-05-22,10233557.36468372
2013-05-23,10215482.954891227
2013-05-24,10208478.37607576
2013-05-28,10289618.86673258
2013-05-29,10239799.13166456
2013-05-30,10302200.421666635
2013-05-31,10224219.883420415
2013-06-03,10241085.101007488
2013-06-04,10193113.032079918
2013-06-05,10090227.746297589
2013-06-06,10169508.928230189
2013-06-07,10241478.987581003
2013-06-10,10276851.86921501
2013-06-11,10174598.327291416
2013-06-12,10110304.396198688
2013-06-13,10228589.332406612
2013-06-14,10174648.882083528
2013-06-17,10184339.904071046
2013-06-18,10247326.803654876
2013-06-19,10223328.484973282
2013-06-20,10031823.98900356
2013-06-21,10029079.442454468
2013-06-24,9938794.389981708
2013-06-25,10030526.379884712
2013-06-26,10094522.771159898
2013-06-27,10188921.534975138
2013-06-28,10173773.060513511
2013-07-01,10260898.844143786
2013-07-02,10243271.76768148
2013-07-03,10240297.621720612
2013-07-05,10315175.324344393
2013-07-08,10339345.86939425
2013-07-09,10388518.987811046
2013-07-10,10386693.247790564
2013-07-11,10487779.281396436
2013-07-12,10514047.440895084
2013-07-15,10569766.648825578
2013-07-16,10528504.283805495
2013-07-17,10553772.192008687
2013-07-18,10613668.932646023
2013-07-19,10596929.86782422
2013-07-22,10623756.924801348
2013-07-23,10614706.718358897
2013-07-24,10573889.725718452
2013-07-25,10620363.13168738
2013-07-26,10599176.91958556
2013-07-29,10617943.786982186
2013-07-30,10635535.215101952
2013-07-31,10647634.53800957
2013-08-01,10770569.80359555
2013-08-02,10764236.977230333
2013-08-05,10763890.939444788
2013-08-06,10691664.430947833
2013-08-07,10627808.41517138
2013-08-08,10765159.272508208
2013-08-09,10767006.680006802
2013-08-12,10770594.733652117
2013-08-13,10783426.623480313
2013-08-14,10760266.26770251
2013-08-15,10653695.539521877
2013-08-16,10623770.22493989
2013-08-19,10623091.02675458
2013-08-20,10623951.364691608
2013-08-21,10625446.657602614
2013-08-22,10626164.20595386
2013-08-23,10627091.272888592
2013-08-26,10626167.779161016
2013-08-27,10622957.55304139
2013-08-28,10623867.066398129
2013-08-29,10624643.778531276
2013-08-30,10623038.143006025
2013-09-03,10625881.78481193
2013-09-04,10625588.941223342
2013-09-05,10625600.794428784
2013-09-06,10627464.136965685
2013-09-09,10627703.034380484
2013-09-10,10628953.68804359
2013-09-11,10628544.69022955
2013-09-12,10628230.57134466
2013-09-13,10629159.053883525
2013-09-16,10629576.234446991
2013-09-17,10630600.668953
2013-09-18,10630705.20265711
2013-09-19,10630871.44745586
2013-09-20,10632426.948863752
2013-09-23,10631521.471044049
2013-09-24,10631549.982773682
2013-09-25,10631193.546418885
2013-09-26,10632151.246645795
2013-09-27,10633886.460642504
2013-09-30,10631647.694736678
2013-10-01,10635179.553924602
2013-10-02,10633626.131353332
2013-10-03,10632094.057337835
2013-10-04,10635110.01883014
2013-10-07,10631879.638664082
2013-10-08,10625184.344364556
2013-10-09,10617053.711863304
2013-10-10,10629684.296538338
2013-10-11,10732670.44071526
2013-10-14,10790987.048313431
2013-10-15,10699627.311265258
2013-10-16,10817589.798992876
2013-10-17,10879783.630227776
2013-10-18,10950783.41310931
2013-10-21,10947106.889991743
2013-10-22,11009215.297587749
2013-10-23,10992644.324793153
2013-10-24,11090486.65663271
2013-10-25,11100049.194283271
2013-10-28,11033007.561061302
2013-10-29,11025241.4126396
2013-10-30,10927534.718094084
2013-10-31,10925317.419202209
2013-11-01,10967360.137798993
2013-11-04,11065027.54958106
2013-11-05,11048971.99332196
2013-11-06,11043231.530518193
2013-11-07,10959761.221974434
2013-11-08,11099976.764545204
2013-11-11,11186971.465636022
2013-11-12,11157831.577195736
2013-11-13,11270281.217358315
2013-11-14,11328178.371435257
2013-11-15,11386363.33176786
2013-11-18,11298544.455834378
2013-11-19,11181844.338292891
2013-11-20,11173921.449745076
2013-11-21,11250425.425123235
2013-11-22,11318862.008689132
2013-11-25,11316909.193087105
2013-11-26,11361028.526541276
2013-11-27,11410838.450903803
2013-11-29,11414617.67415676
2013-12-02,11390303.305576192
2013-12-03,11332874.949233515
2013-12-04,11336479.43026485
2013-12-05,11338216.7490216
2013-12-06,11408782.204064723
2013-12-09,11402040.96170864
2013-12-10,11380176.448372977
2013-12-11,11264593.64189186
2013-12-12,11275079.786001476
2013-12-13,11298425.371646175
2013-12-16,11366658.136373607
2013-12-17,11343227.073186912
2013-12-18,11460877.926247092
2013-12-19,11432117.455747807
2013-12-20,11540093.647497166
2013-12-23,11632112.526773732
2013-12-24,11666534.522041945
2013-12-26,11684461.227418974
2013-12-27,11665687.461449925
2013-12-30,11671596.339457858
2013-12-31,11695856.178152494
2014-01-02,11616339.62079157
2014-01-03,11644711.78670753
2014-01-06,11594159.228135005
2014-01-07,11651892.988830268
2014-01-08,11671416.32843419
2014-01-09,11684798.168626923
2014-01-10,11719997.997454405
2014-01-13,11628486.33844273
2014-01-14,11739094.79649266
2014-01-15,11790211.185461847
2014-01-16,11804709.501638334
2014-01-17,11780492.820067711
2014-01-21,11814940.61256327
2014-01-22,11853258.920861471
2014-01-23,11822173.44412517
2014-01-24,11611215.742440248
2014-01-27,11535057.114267385
2014-01-28,11632665.997791512
2014-01-29,11538175.0080723
2014-01-30,11646486.714937309
2014-01-31,11594829.72220824
2014-02-03,11293776.573727624
2014-02-04,11373211.219184576
2014-02-05,11370420.052564424
2014-02-06,11506343.913154552
2014-02-07,11687788.13900505
2014-02-10,11724408.213820675
2014-02-11,11864329.772530848
2014-02-12,11900175.463758197
2014-02-13,11946114.580557115
2014-02-14,11960848.798862824
2014-02-18,12111121.621546363
2014-02-19,11976176.81194619
2014-02-20,12157138.228718288
2014-02-21,12178575.598820318
2014-02-24,12283769.857115606
2014-02-25,12273436.743779374
2014-02-26,12265549.557985231
2014-02-27,12335952.066416904
2014-02-28,12315545.994233632
2014-03-03,12245419.946334118
2014-03-04,12439966.811663298
2014-03-05,12412212.453950113
2014-03-06,12403276.20535449
2014-03-07,12398733.38784288
2014-03-10,12349802.866161492
2014-03-11,12283816.962397952
2014-03-12,12310634.719137462
2014-03-13,12130837.959224822
2014-03-14,12153050.951427955
2014-03-17,12219905.614840958
2014-03-18,12315816.099362452
2014-03-19,12232031.70922106
2014-03-20,12223751.532122023
2014-03-21,12140519.134472838
2014-03-24,12038352.531787837
2014-03-25,12031340.707814688
2014-03-26,11914015.9479344
2014-03-27,11879852.946966046
2014-03-28,11909195.039727334
2014-03-31,12153834.858007774
2014-04-01,12237267.609864475
2014-04-02,12330779.586890811
2014-04-03,12212706.445385195
2014-04-04,11950558.385205364
2014-04-07,11752985.094970329
2014-04-08,11812144.99497329
2014-04-09,11977585.88480782
2014-04-10,11706688.59902699
2014-04-11,11536811.869654514
2014-04-14,11599555.30159417
2014-04-15,11631150.90151597
2014-04-16,11745718.767821126
2014-04-17,11792548.43894539
2014-04-21,11839129.80783728
2014-04-22,11999642.58993064
2014-04-23,11908611.255419828
2014-04-24,11934763.544245
2014-04-25,11789617.85914266
2014-04-28,11711483.466897989
2014-04-29,11763155.027365545
2014-04-30,11866126.723268935
2014-05-01,11884614.146572338
2014-05-02,11900558.926789597
2014-05-05,11865143.024516916
2014-05-06,11763648.03845771
2014-05-07,11821341.926252266
2014-05-08,11759069.758507114
2014-05-09,11784616.184037073
2014-05-12,11870231.15505793
2014-05-13,11859254.815771423
2014-05-14,11789522.75305448
2014-05-15,11711606.652849162
2014-05-16,11747348.300047152
2014-05-19,11804863.6466087
2014-05-20,11723344.291885376
2014-05-21,11757759.685503803
2014-05-22,11801691.86478517
2014-05-23,11856459.816901317
2014-05-27,11935412.307448462
2014-05-28,11917469.379695063
2014-05-29,11938507.412258126
2014-05-30,11933023.862698164
2014-06-02,11942844.85771866
2014-06-03,11947132.476684878
2014-06-04,11988493.097827982
2014-06-05,12092873.610139906
2014-06-06,12155032.031267088
2014-06-09,12175987.12340437
2014-06-10,12167204.744054712
2014-06-11,12128207.526941232
2014-06-12,12065913.91945596
2014-06-13,12074214.90982162
2014-06-16,12102355.064075198
2014-06-17,12152973.2519944
2014-06-18,12216131.728587264
2014-06-19,12219553.997676168
2014-06-20,12244563.053110933
2014-06-23,12236544.1867271
2014-06-24,12166908.495302953
2014-06-25,12215875.604685783
2014-06-26,12208706.180610623
2014-06-27,12235550.667608636
2014-06-30,12267536.610711535
2014-07-01,12326837.232642056
2014-07-02,12303863.192992069
2014-07-03,12349790.686572284
2014-07-07,12266099.62676056
2014-07-08,12191466.4937671
2014-07-09,12218481.01665063
2014-07-10,12182364.068316268
2014-07-11,12172588.840901552
2014-07-14,12195556.386105465
2014-07-15,12159542.26803307
2014-07-16,12152601.32169513
2014-07-17,12046789.236406794
2014-07-18,12146988.946451016
2014-07-21,12130282.075405326
2014-07-22,12172727.344874214
2014-07-23,12170082.704614377
2014-07-24,12174454.67034244
2014-07-25,12128554.442275476
2014-07-28,12111879.031169271
2014-07-29,12085330.649912728
2014-07-30,12087402.301666444
2014-07-31,11941102.468208965
2014-08-01,11930053.738370191
2014-08-04,11981481.949911106
2014-08-05,11961271.806595365
2014-08-06,11964950.633371456
2014-08-07,11954705.292721618
2014-08-08,12023854.934833886
2014-08-11,12148130.060755927
2014-08-12,12132463.198217658
2014-08-13,12242098.751443272
2014-08-14,12299555.280844493
2014-08-15,12296070.732615342
2014-08-18,12430321.212246306
2014-08-19,12455632.80524819
2014-08-20,12451925.159390554
2014-08-21,12436213.354926622
2014-08-22,12571180.340081874
2014-08-25,12610557.949040988
2014-08-26,12601526.78820753
2014-08-27,12712662.402529432
2014-08-28,12651203.221253607
2014-08-29,12753633.715105472
2014-09-02,12787809.573796067
2014-09-03,12767110.071068753
2014-09-04,12725435.424501562
2014-09-05,12855216.36941794
2014-09-08,12833155.625130584
2014-09-09,12717095.574090837
2014-09-10,12757140.052699825
2014-09-11,12955362.872451512
2014-09-12,12925240.380705353
2014-09-15,13053832.920966685
2014-09-16,12998204.58308266
2014-09-17,13003743.78546029
2014-09-18,13121989.807843683
2014-09-19,13059614.157593412
2014-09-22,12928104.684100049
2014-09-23,12817552.1648632
2014-09-24,12855902.364134723
2014-09-25,12720913.046684893
2014-09-26,12763764.090978084
2014-09-29,12756091.894775176
2014-09-30,12665778.778904377
2014-10-01,12536951.008219304
2014-10-02,12576808.665783122
2014-10-03,12651154.64816476
2014-10-06,12617809.725974891
2014-10-07,12486137.954373565
2014-10-08,12634258.95804381
2014-10-09,12414864.070006415
2014-10-10,12279034.249491908
2014-10-13,12264005.510023696
2014-10-14,12152928.753977949
2014-10-15,12134042.3883874
2014-10-16,12125768.59929397
2014-10-17,12121324.225340676
2014-10-20,12160974.284513468
2014-10-21,12177733.209253844
2014-10-22,12161678.757913582
2014-10-23,12188335.712860549
2014-10-24,12170681.2778475
2014-10-27,12208098.744121004
2014-10-28,12217329.332865708
2014-10-29,12199162.0679283
2014-10-30,12223297.81138925
2014-10-31,12234852.850440765
2014-11-03,12275465.086317278
2014-11-04,12242430.58869157
2014-11-05,12273529.265021373
2014-11-06,12305255.96104606
2014-11-07,12334823.368325189
2014-11-10,12329076.845195342
2014-11-11,12329154.017013105
2014-11-12,12407969.63859817
2014-11-13,12444651.648505043
2014-11-14,12420769.090347398
2014-11-17,12445521.30320572
2014-11-18,12540191.171292732
2014-11-19,12613580.48318805
2014-11-20,12605511.738345718
2014-11-21,12494208.937239828
2014-11-24,12563815.606518922
2014-11-25,12574451.533739526
2014-11-26,12606473.6863161
2014-11-28,12560316.064350508
2014-12-01,12509776.367184307
2014-12-02,12511429.963982284
2014-12-03,12488078.674749114
2014-12-04,12466365.62028899
2014-12-05,12583204.721938964
2014-12-08,12425411.265217014
2014-12-09,12412402.39213233
2014-12-10,12372602.751804609
2014-12-11,12392188.5638666
2014-12-12,12303421.895492433
2014-12-15,12312302.964197738
2014-12-16,12301343.65049482
2014-12-17,12329424.782390036
2014-12-18,12349295.196288291
2014-12-19,12325413.720745713
2014-12-22,12363290.87447402
2014-12-23,12375381.610840484
2014-12-24,12379410.858005226
2014-12-26,12387071.921939468
2014-12-29,12396849.012460576
2014-12-30,12413695.667623274
2014-12-31,12384729.061175678
2015-01-02,12417424.900476033
2015-01-05,12376703.191969126
2015-01-06,12342686.574104944
2015-01-07,12358923.4613534
2015-01-08,12364021.81861679
2015-01-09,12364382.003074637
2015-01-12,12351736.331020176
2015-01-13,12354100.849281788
2015-01-14,12346889.0134462
2015-01-15,12326155.429410292
2015-01-16,12346230.327017805
2015-01-20,12344937.697195094
2015-01-21,12348034.93603138
2015-01-22,12381520.268239563
2015-01-23,12381817.240212051
2015-01-26,12393277.715944355
2015-01-27,12378365.619606944
2015-01-28,12354341.06829342
2015-01-29,12375098.361925893
2015-01-30,12348803.740376892
2015-02-02,12368223.013153786
2015-02-03,12398348.905997902
2015-02-04,12391516.992947944
2015-02-05,12413017.664603036
2015-02-06,12402918.010046272
2015-02-09,12383544.4646863
2015-02-10,12403205.96842062
2015-02-11,12402101.796099665
2015-02-12,12433243.519385109
2015-02-13,12439174.091669708
2015-02-17,12440870.247636285
2015-02-18,12459786.206905397
2015-02-19,12458976.856647056
2015-02-20,12471640.07946104
2015-02-23,12483072.57805349
2015-02-24,12486337.384184536
2015-02-25,12480226.937363636
2015-02-26,12477271.37416892
2015-02-27,12462997.985145751
2015-03-02,12487879.944758993
2015-03-03,12473373.825570542
2015-03-04,12461642.919627007
2015-03-05,12472550.490984077
2015-03-06,12426865.952604843
2015-03-09,12442091.29900284
2015-03-10,12406996.46145085
2015-03-11,12413345.67303826
2015-03-12,12463213.155003916
2015-03-13,12426924.578644209
2015-03-16,12543817.477257324
